st_name,st_abbrv,cnty_name,cnty_name_st_abbrev,fips_st,fips_st_cnty,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,metro_divsn_20,metro_divsn_name_20,rural_urban_contnm_13,urban_influnc_13,popn_est_22,popn_est_21,popn_21,popn_mal_21,fml_pop_21,popn_mal_15_19_20,popn_mal_15_19_10,popn_fem_15_19_20,popn_fem_15_19_10,popn_mal_20_24_20,popn_mal_20_24_10,popn_fem_20_24_20,popn_fem_20_24_10,popn_mal_25_29_20,popn_mal_25_29_10,popn_fem_25_29_20,popn_fem_25_29_10,popn_mal_30_34_20,popn_mal_30_34_10,popn_fem_30_34_20,popn_fem_30_34_10,popn_mal_35_44_20,popn_mal_35_44_10,popn_fem_35_44_20,popn_fem_35_44_10,medn_age_20,medn_age_10,medn_age_mal_20,medn_age_mal_10,medn_age_fem_20,medn_age_fem_10,number_obs,apn_midwvs_npi_21,hosp_21,stgh_obstetrc_care_21,stgh_neonat_icu_21,stgh_neonat_interm_care_21,stgh_fertlty_clinc_21,sth_natal_postprtm_psych_svc_21,stgh_womns_hlth_ctr_svc_21,stgh_obstetrcs_care_beds_21,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_21,brths_21,births_stgh_excl_fetal_deth_21,per_cap_persnl_incom_21,persnl_inc_21,hhld_inc_lt10k_21,hhld_inc_10_14k_21,medn_famly_incom_21,pers_povty_21,pers_povty_pct_21,pers_povty_pct_20,pers_18_64_20,pers_18_64_19,pers_ins_18_64_20,pers_ins_18_64_19,pers_noins_18_64_20,pers_noins_18_64_19,pers_noins_18_64_pct_20,pers_noins_18_64_pct_19,mal_18_64_20,mal_18_64_19,ins_mal_18_64_20,ins_mal_18_64_19,noins_mal_18_64_20,noins_mal_18_64_19,noins_mal_18_64_pct_20,noins_mal_18_64_pct_19,fem_18_64_20,fem_18_64_19,ins_fem_18_64_20,ins_fem_18_64_19,noins_fem_18_64_20,noins_fem_18_64_19,noins_fem_18_64_pct_20,noins_fem_18_64_pct_19,stgh_birth_postprtm_rm_21,md_nf_ped_gen_21,contgs_cnty_num01,contgs_cnty_num02,contgs_03,contgs_04,contgs_05,contgs_06,contgs_07,contgs_08,contgs_09,contgs_10,contgs_11,contgs_12,contgs_13,contgs_14,obs_p_fml,ob_p_1Kfmls,obs_p_brths,obs_11brths,peds_p_brth,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,state_cty_fips,area_sqmi,ALAND,AWATER,cntg_obsum,totl_obs,totl_obs1K,totl_obbrts,tot_obs11b,dif_obnums,dif_ob1Krt
Texas,TX,Hockley,"Hockley, TX",48,48219,219,3,South,7.0,West South Central,6,,,6.0,5.0,21161.0,21363.0,21363.0,10648.0,10715.0,870.0,1095.0,827.0,1025.0,660.0,901.0,652.0,842.0,635.0,756.0,629.0,719.0,657.0,651.0,651.0,667.0,1253.0,1184.0,1358.0,1277.0,37.1,33.6,36.0,32.3,38.4,34.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,245.0,176.0,52586.0,1123404.0,462.0,464.0,57418.0,3379.0,16.4,12.9,12728.0,12954.0,8996.0,9579.0,3732.0,3375.0,29.3,26.1,6363.0,6485.0,4376.0,4657.0,1987.0,1828.0,31.2,28.2,6365.0,6469.0,4620.0,4922.0,1745.0,1547.0,27.4,23.9,1.0,3.0,48079.0,48017.0,48279.0,48189.0,48303.0,48305.0,48445.0,48501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012244897959183673,48,219,01383895,0500000US48219,48219,Hockley,06,48219,908.3918164871807,2352723904,446119,54.0,0.005039664022398507,5.039664022398507,0.22040816326530613,2.4244897959183676,54.0,5.039664022398507
Texas,TX,Hood,"Hood, TX",48,48221,221,3,South,7.0,West South Central,6,,,1.0,1.0,66373.0,64222.0,64222.0,31515.0,32707.0,1810.0,1598.0,1634.0,1431.0,1385.0,1194.0,1342.0,1125.0,1406.0,1367.0,1440.0,1347.0,1625.0,1211.0,1658.0,1205.0,3247.0,2716.0,3245.0,2839.0,48.0,45.9,46.2,44.8,49.6,47.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,553.0,670.0,60912.0,3911877.0,929.0,709.0,88934.0,6484.0,10.2,9.4,33826.0,33081.0,27185.0,26486.0,6641.0,6595.0,19.6,19.9,16443.0,16120.0,12791.0,12800.0,3652.0,3320.0,22.2,20.6,17383.0,16961.0,14394.0,13686.0,2989.0,3275.0,17.2,19.3,1.0,3.0,48425.0,48143.0,48363.0,48367.0,48251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.172348426942244e-05,0.09172348426942245,0.0054249547920434,0.059674502712477394,0.0054249547920434,48,221,01383896,0500000US48221,48221,Hood,06,48221,420.7038457321038,1089617912,41788074,19.0,0.0005809154003730088,0.5809154003730088,0.034358047016274866,0.37793851717902355,16.0,0.48919191610358637
Texas,TX,Hopkins,"Hopkins, TX",48,48223,223,3,South,7.0,West South Central,6,,,6.0,3.0,37804.0,37211.0,37211.0,18384.0,18827.0,1307.0,1294.0,1273.0,1221.0,1026.0,1042.0,947.0,989.0,1100.0,1030.0,1045.0,996.0,1061.0,1007.0,1145.0,981.0,2047.0,2144.0,2177.0,2253.0,39.9,38.8,38.3,37.6,41.3,39.9,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,435.0,503.0,50272.0,1870658.0,653.0,722.0,71194.0,5350.0,14.5,12.7,20967.0,21129.0,15870.0,15350.0,5097.0,5779.0,24.3,27.4,10403.0,10448.0,7693.0,7484.0,2710.0,2964.0,26.1,28.4,10564.0,10681.0,8177.0,7866.0,2387.0,2815.0,22.6,26.4,1.0,4.0,48231.0,48119.0,48277.0,48387.0,48159.0,48499.0,48379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015934562065119244,0.15934562065119245,0.006896551724137931,0.07586206896551724,0.009195402298850575,48,223,01383897,0500000US48223,48223,Hopkins,06,48223,767.2916225866684,1987276095,65992861,11.0,0.000584267275721039,0.584267275721039,0.02528735632183908,0.27816091954022987,8.0,0.4249216550698465
Texas,TX,Houston,"Houston, TX",48,48225,225,3,South,7.0,West South Central,6,,,7.0,9.0,21950.0,22241.0,22241.0,11982.0,10259.0,612.0,856.0,542.0,680.0,481.0,592.0,407.0,491.0,685.0,785.0,492.0,568.0,768.0,785.0,569.0,558.0,1842.0,1858.0,1147.0,1200.0,45.2,43.6,43.9,42.2,47.2,45.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,48835.0,1086136.0,576.0,495.0,54389.0,3915.0,19.8,20.0,10616.0,10760.0,8227.0,8040.0,2389.0,2720.0,22.5,25.3,5051.0,5109.0,3737.0,3761.0,1314.0,1348.0,26.0,26.4,5565.0,5651.0,4490.0,4279.0,1075.0,1372.0,19.3,24.3,0.0,0.0,48001.0,48073.0,48005.0,48455.0,48471.0,48313.0,48289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,225,01383898,0500000US48225,48225,Houston,06,48225,1231.0050208726836,3188288232,14426022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Howard,"Howard, TX",48,48227,227,3,South,7.0,West South Central,6,,,4.0,5.0,33672.0,34128.0,34128.0,19752.0,14376.0,1149.0,1410.0,1007.0,1132.0,1033.0,1529.0,820.0,955.0,1471.0,1463.0,994.0,973.0,1775.0,1368.0,1020.0,872.0,3386.0,2405.0,1836.0,1756.0,37.7,38.5,37.8,38.7,37.6,38.1,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,383.0,192.0,51007.0,1740771.0,721.0,637.0,70174.0,4851.0,16.9,15.7,18576.0,18734.0,14318.0,14577.0,4258.0,4157.0,22.9,22.2,9589.0,9669.0,7206.0,7391.0,2383.0,2278.0,24.9,23.6,8987.0,9065.0,7112.0,7186.0,1875.0,1879.0,20.9,20.7,1.0,3.0,48033.0,48115.0,48173.0,48317.0,48335.0,48415.0,48431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391207568169171,0.1391207568169171,0.005221932114882507,0.057441253263707574,0.007832898172323759,48,227,01383899,0500000US48227,48227,Howard,06,48227,900.791485134294,2333039137,8841783,2.0,0.0001391207568169171,0.1391207568169171,0.005221932114882507,0.057441253263707574,0.0,0.0
Texas,TX,Hudspeth,"Hudspeth, TX",48,48229,229,3,South,7.0,West South Central,6,,,2.0,2.0,3432.0,3287.0,3287.0,1766.0,1521.0,120.0,156.0,116.0,163.0,199.0,92.0,151.0,71.0,173.0,104.0,131.0,93.0,141.0,76.0,113.0,97.0,246.0,195.0,184.0,191.0,35.8,36.5,34.8,37.5,36.8,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,42500.0,139699.0,163.0,93.0,43750.0,780.0,24.0,24.2,3070.0,2986.0,2071.0,1940.0,999.0,1046.0,32.5,35.0,1660.0,1613.0,1089.0,1009.0,571.0,604.0,34.4,37.4,1410.0,1373.0,982.0,931.0,428.0,442.0,30.4,32.2,0.0,0.0,35035.0,48109.0,48141.0,48243.0,48377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,229,01383900,0500000US48229,48229,Hudspeth,06,48229,4570.525231391033,11837605503,2189943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Hunt,"Hunt, TX",48,48231,231,3,South,7.0,West South Central,6,19124.0,"Dallas-Plano-Irving, TX",1.0,1.0,108282.0,103394.0,103394.0,51174.0,52220.0,3851.0,3219.0,3859.0,3048.0,3605.0,3023.0,3690.0,2950.0,2975.0,2607.0,2944.0,2605.0,2988.0,2427.0,3110.0,2499.0,5896.0,5339.0,5986.0,5505.0,37.7,37.8,36.9,36.7,38.4,38.9,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,6.0,7.0,1160.0,1353.0,46801.0,4838988.0,1907.0,1243.0,72670.0,13902.0,13.8,12.6,57513.0,57100.0,44639.0,43953.0,12874.0,13147.0,22.4,23.0,28438.0,28274.0,21804.0,21715.0,6634.0,6559.0,23.3,23.2,29075.0,28826.0,22835.0,22238.0,6240.0,6588.0,21.5,22.9,1.0,3.0,48085.0,48147.0,48119.0,48223.0,48379.0,48467.0,48257.0,48397.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744925315970893e-05,0.057449253159708925,0.002586206896551724,0.028448275862068967,0.002586206896551724,48,231,01383901,0500000US48231,48231,Hunt,06,48231,840.3400201082013,2176470568,107957791,194.0,0.003715051704327844,3.715051704327844,0.16724137931034483,1.839655172413793,191.0,3.657602451168135
Texas,TX,Hutchinson,"Hutchinson, TX",48,48233,233,3,South,7.0,West South Central,6,,,6.0,5.0,20215.0,20495.0,20495.0,10409.0,10086.0,791.0,829.0,772.0,714.0,583.0,578.0,538.0,608.0,573.0,705.0,568.0,652.0,581.0,696.0,582.0,687.0,1348.0,1272.0,1322.0,1292.0,39.0,37.8,38.3,37.2,39.8,38.4,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,257.0,264.0,50130.0,1027416.0,392.0,269.0,69080.0,2551.0,12.6,12.1,11739.0,11907.0,9010.0,9183.0,2729.0,2724.0,23.2,22.9,6016.0,6094.0,4496.0,4611.0,1520.0,1483.0,25.3,24.3,5723.0,5813.0,4514.0,4572.0,1209.0,1241.0,21.1,21.3,1.0,1.0,48421.0,48195.0,48357.0,48393.0,48179.0,48065.0,48375.0,48341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000198294665873488,0.198294665873488,0.007782101167315175,0.08560311284046693,0.0038910505836575876,48,233,01383902,0500000US48233,48233,Hutchinson,06,48233,887.4203865037213,2298408152,19507502,40.0,0.00396589331746976,3.9658933174697606,0.1556420233463035,1.7120622568093387,38.0,3.7675986515962725
Texas,TX,Irion,"Irion, TX",48,48235,235,3,South,7.0,West South Central,6,,,3.0,2.0,1530.0,1552.0,1552.0,784.0,768.0,52.0,70.0,46.0,64.0,30.0,36.0,26.0,27.0,31.0,35.0,43.0,31.0,59.0,29.0,42.0,38.0,82.0,93.0,75.0,94.0,45.3,45.1,42.6,44.1,47.9,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,78988.0,122589.0,54.0,43.0,68594.0,136.0,8.8,6.9,884.0,873.0,727.0,745.0,157.0,128.0,17.8,14.7,470.0,457.0,380.0,386.0,90.0,71.0,19.1,15.5,414.0,416.0,347.0,359.0,67.0,57.0,16.2,13.7,0.0,0.0,48383.0,48451.0,48413.0,48105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,235,01383903,0500000US48235,48235,Irion,06,48235,1051.5438666125094,2723485996,176317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Jack,"Jack, TX",48,48237,237,3,South,7.0,West South Central,6,,,6.0,4.0,8922.0,8712.0,8712.0,4903.0,3809.0,269.0,336.0,227.0,263.0,296.0,419.0,162.0,210.0,359.0,416.0,195.0,189.0,384.0,353.0,226.0,185.0,687.0,719.0,430.0,513.0,40.1,39.2,38.7,37.3,42.2,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,78.0,86.0,45263.0,394334.0,190.0,187.0,68058.0,1233.0,16.0,13.6,4433.0,4404.0,3347.0,3198.0,1086.0,1206.0,24.5,27.4,2212.0,2226.0,1620.0,1580.0,592.0,646.0,26.8,29.0,2221.0,2178.0,1727.0,1618.0,494.0,560.0,22.2,25.7,1.0,0.0,48503.0,48009.0,48077.0,48337.0,48497.0,48367.0,48363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,237,01383904,0500000US48237,48237,Jack,06,48237,910.9398367868886,2359323246,23787056,9.0,0.0023628248884221582,2.3628248884221583,0.11538461538461539,1.2692307692307694,9.0,2.3628248884221583
Texas,TX,Jackson,"Jackson, TX",48,48239,239,3,South,7.0,West South Central,6,,,6.0,6.0,15142.0,15121.0,15121.0,7562.0,7559.0,506.0,500.0,478.0,459.0,466.0,380.0,400.0,352.0,418.0,437.0,421.0,423.0,442.0,382.0,417.0,398.0,839.0,789.0,886.0,779.0,40.0,39.4,39.1,38.2,40.9,40.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,51971.0,785860.0,248.0,232.0,72342.0,2002.0,13.5,12.7,8122.0,8198.0,6023.0,6162.0,2099.0,2036.0,25.8,24.8,4146.0,4176.0,2985.0,3088.0,1161.0,1088.0,28.0,26.1,3976.0,4022.0,3038.0,3074.0,938.0,948.0,23.6,23.6,0.0,0.0,48057.0,48469.0,48285.0,48089.0,48481.0,48321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,239,01383905,0500000US48239,48239,Jackson,06,48239,829.4427283060771,2148246713,71039573,16.0,0.002116682100806985,2.116682100806985,0.08,0.88,16.0,2.116682100806985
Texas,TX,Jasper,"Jasper, TX",48,48241,241,3,South,7.0,West South Central,6,,,6.0,6.0,32484.0,32975.0,32975.0,16439.0,16536.0,1105.0,1245.0,982.0,1161.0,812.0,913.0,822.0,923.0,836.0,1055.0,842.0,1037.0,849.0,1021.0,890.0,942.0,1916.0,2117.0,1852.0,2086.0,43.7,40.5,42.4,39.3,44.9,41.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,376.0,0.0,49475.0,1631430.0,884.0,807.0,56720.0,7663.0,23.8,17.3,19026.0,19288.0,14906.0,15367.0,4120.0,3921.0,21.7,20.3,9255.0,9406.0,7177.0,7350.0,2078.0,2056.0,22.5,21.9,9771.0,9882.0,7729.0,8017.0,2042.0,1865.0,20.9,18.9,1.0,1.0,48005.0,48405.0,48403.0,48351.0,48361.0,48199.0,48457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026595744680851063,48,241,01383906,0500000US48241,48241,Jasper,06,48241,938.6550709887459,2431105370,80399908,6.0,0.000362844702467344,0.36284470246734396,0.015957446808510637,0.175531914893617,6.0,0.36284470246734396
Texas,TX,Jeff Davis,"Jeff Davis, TX",48,48243,243,3,South,7.0,West South Central,6,,,9.0,12.0,1903.0,1949.0,1949.0,982.0,967.0,49.0,108.0,33.0,79.0,42.0,39.0,16.0,28.0,27.0,34.0,27.0,43.0,34.0,43.0,39.0,34.0,71.0,90.0,85.0,108.0,58.4,52.0,58.7,51.9,58.2,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,59302.0,115580.0,63.0,81.0,40703.0,398.0,21.3,22.2,1248.0,1297.0,838.0,941.0,410.0,356.0,32.9,27.4,614.0,645.0,398.0,458.0,216.0,187.0,35.2,29.0,634.0,652.0,440.0,483.0,194.0,169.0,30.6,25.9,0.0,0.0,48229.0,48109.0,48389.0,48371.0,48043.0,48377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,243,01383907,0500000US48243,48243,Jeff Davis,06,48243,2264.5557546984774,5865172230,206206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Jefferson,"Jefferson, TX",48,48245,245,3,South,7.0,West South Central,6,,,2.0,2.0,250830.0,253704.0,253704.0,130764.0,122940.0,8360.0,9549.0,8001.0,8831.0,8361.0,10094.0,7962.0,9029.0,9634.0,10451.0,8178.0,8345.0,9711.0,9394.0,8395.0,7576.0,18664.0,17136.0,15891.0,14385.0,37.4,36.0,36.8,34.9,38.2,37.4,24.0,4.0,9.0,3.0,3.0,1.0,0.0,1.0,2.0,68.0,41.0,6.0,3168.0,4687.0,48243.0,12239448.0,7389.0,5362.0,66223.0,45633.0,19.2,18.3,136334.0,139839.0,98088.0,103663.0,38246.0,36176.0,28.1,25.9,67180.0,68931.0,47298.0,49929.0,19882.0,19002.0,29.6,27.6,69154.0,70908.0,50790.0,53734.0,18364.0,17174.0,26.6,24.2,3.0,17.0,22023.0,48071.0,48199.0,48291.0,48361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019521717911176182,0.1952171791117618,0.007575757575757576,0.08333333333333334,0.005366161616161616,48,245,01383908,0500000US48245,48245,Jefferson,06,48245,876.3720252757928,2269793029,611960874,28.0,0.0002277533756303888,0.2277533756303888,0.008838383838383838,0.09722222222222222,4.0,0.03253619651862699
Texas,TX,Jim Hogg,"Jim Hogg, TX",48,48247,247,3,South,7.0,West South Central,6,,,6.0,6.0,4763.0,4801.0,4801.0,2494.0,2307.0,193.0,185.0,195.0,171.0,119.0,172.0,129.0,155.0,119.0,175.0,125.0,149.0,128.0,146.0,153.0,159.0,275.0,313.0,299.0,306.0,38.2,35.6,37.6,34.3,39.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,43336.0,208057.0,106.0,88.0,43750.0,1111.0,23.2,20.1,2709.0,2693.0,1986.0,2055.0,723.0,638.0,26.7,23.7,1424.0,1397.0,1002.0,1042.0,422.0,355.0,29.6,25.4,1285.0,1296.0,984.0,1013.0,301.0,283.0,23.4,21.8,0.0,1.0,48505.0,48479.0,48131.0,48047.0,48427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,48,247,01383909,0500000US48247,48247,Jim Hogg,06,48247,1136.173113157281,2942674729,92565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Jim Wells,"Jim Wells, TX",48,48249,249,3,South,7.0,West South Central,6,,,4.0,5.0,38826.0,38847.0,38847.0,19286.0,19561.0,1471.0,1622.0,1352.0,1616.0,1206.0,1325.0,1084.0,1263.0,1086.0,1261.0,1177.0,1282.0,1122.0,1156.0,1114.0,1188.0,2204.0,2344.0,2324.0,2523.0,37.9,34.9,36.6,33.3,39.2,36.2,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,473.0,81.0,50892.0,1977009.0,1200.0,729.0,56871.0,8234.0,21.4,20.1,22751.0,22838.0,17108.0,16702.0,5643.0,6136.0,24.8,26.9,11302.0,11299.0,8318.0,7916.0,2984.0,3383.0,26.4,29.9,11449.0,11539.0,8790.0,8786.0,2659.0,2753.0,23.2,23.9,1.0,4.0,48131.0,48297.0,48409.0,48355.0,48273.0,48047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015336639231123154,0.15336639231123153,0.006342494714587738,0.06976744186046512,0.008456659619450317,48,249,01383910,0500000US48249,48249,Jim Wells,06,48249,865.1700266564942,2240779987,8739522,46.0,0.0023516180154388834,2.3516180154388833,0.09725158562367865,1.0697674418604652,43.0,2.1982516231276517
Texas,TX,Johnson,"Johnson, TX",48,48251,251,3,South,7.0,West South Central,6,23104.0,"Fort Worth-Arlington-Grapevine, TX",1.0,1.0,195506.0,187280.0,187280.0,93953.0,93327.0,6869.0,5791.0,6370.0,5308.0,5564.0,4570.0,5024.0,4259.0,5427.0,4824.0,5103.0,4656.0,6029.0,4744.0,5915.0,4750.0,11765.0,10404.0,11777.0,10266.0,37.4,36.3,36.3,35.4,38.5,37.2,9.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,39.0,0.0,3.0,2114.0,1870.0,51619.0,9667250.0,2495.0,1889.0,80108.0,17978.0,9.8,9.5,105263.0,103418.0,81986.0,79220.0,23277.0,24198.0,22.1,23.4,52544.0,51589.0,40448.0,39110.0,12096.0,12479.0,23.0,24.2,52719.0,51829.0,41538.0,40110.0,11181.0,11719.0,21.2,22.6,2.0,8.0,48367.0,48439.0,48139.0,48217.0,48035.0,48425.0,48221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643511523996271e-05,0.0964351152399627,0.004257332071901609,0.04683065279091769,0.003784295175023652,48,251,01383911,0500000US48251,48251,Johnson,06,48251,724.8000658690311,1877223473,25002931,248.0,0.002657323175501195,2.657323175501195,0.1173131504257332,1.2904446546830652,239.0,2.5608880602612323
Texas,TX,Jones,"Jones, TX",48,48253,253,3,South,7.0,West South Central,6,,,3.0,2.0,19935.0,19873.0,19873.0,12574.0,7299.0,570.0,643.0,475.0,496.0,878.0,1098.0,326.0,366.0,1247.0,1231.0,385.0,400.0,1302.0,1185.0,391.0,376.0,2229.0,2190.0,830.0,917.0,39.2,39.0,37.7,37.1,43.7,43.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,38914.0,773332.0,330.0,268.0,63047.0,2929.0,19.7,19.5,8281.0,8353.0,6416.0,6414.0,1865.0,1939.0,22.5,23.2,4190.0,4237.0,3140.0,3160.0,1050.0,1077.0,25.1,25.4,4091.0,4116.0,3276.0,3254.0,815.0,862.0,19.9,20.9,0.0,0.0,48151.0,48433.0,48207.0,48417.0,48059.0,48441.0,48353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,253,01383912,0500000US48253,48253,Jones,06,48253,928.5702126805221,2404985708,22188417,16.0,0.002192081107000959,2.192081107000959,0.11188811188811189,1.2307692307692308,16.0,2.192081107000959
Texas,TX,Karnes,"Karnes, TX",48,48255,255,3,South,7.0,West South Central,6,,,6.0,4.0,14836.0,14754.0,14754.0,8612.0,6142.0,458.0,490.0,432.0,388.0,556.0,829.0,328.0,331.0,725.0,979.0,346.0,301.0,809.0,867.0,420.0,309.0,1496.0,1350.0,703.0,652.0,39.2,37.2,38.4,35.0,40.8,42.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,73144.0,1079163.0,283.0,334.0,63032.0,2721.0,22.1,17.5,7294.0,7160.0,5718.0,5577.0,1576.0,1583.0,21.6,22.1,3633.0,3558.0,2782.0,2727.0,851.0,831.0,23.4,23.4,3661.0,3602.0,2936.0,2850.0,725.0,752.0,19.8,20.9,0.0,0.0,48493.0,48177.0,48123.0,48175.0,48025.0,48297.0,48013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,255,01383913,0500000US48255,48255,Karnes,06,48255,747.4970266271504,1936008329,15671661,2.0,0.00032562683165092806,0.32562683165092804,0.011764705882352941,0.12941176470588234,2.0,0.32562683165092804
Texas,TX,Kaufman,"Kaufman, TX",48,48257,257,3,South,7.0,West South Central,6,19124.0,"Dallas-Plano-Irving, TX",1.0,1.0,172366.0,157768.0,157768.0,77899.0,79869.0,5747.0,3937.0,5539.0,3712.0,4070.0,2725.0,3789.0,2726.0,3951.0,3014.0,4387.0,3310.0,4843.0,3393.0,5440.0,3582.0,9864.0,7293.0,10758.0,7663.0,35.2,35.4,34.4,34.6,35.9,36.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,49494.0,7808582.0,1854.0,1516.0,87009.0,13916.0,8.9,9.2,85045.0,81471.0,68248.0,65072.0,16797.0,16399.0,19.8,20.1,41722.0,39988.0,33365.0,31954.0,8357.0,8034.0,20.0,20.1,43323.0,41483.0,34883.0,33118.0,8440.0,8365.0,19.5,20.2,0.0,5.0,48113.0,48397.0,48231.0,48467.0,48213.0,48139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252050232255318e-05,0.012520502322553181,0.0005494505494505495,0.006043956043956044,0.0027472527472527475,48,257,01383914,0500000US48257,48257,Kaufman,06,48257,780.6754112374266,2021939947,69763128,441.0,0.005521541524245953,5.5215415242459525,0.2423076923076923,2.6653846153846152,440.0,5.5090210219234
Texas,TX,Kendall,"Kendall, TX",48,48259,259,3,South,7.0,West South Central,6,,,1.0,1.0,48973.0,46788.0,46788.0,23200.0,23588.0,1646.0,1159.0,1575.0,1192.0,1077.0,783.0,987.0,648.0,881.0,697.0,889.0,654.0,1020.0,725.0,1029.0,737.0,2404.0,1883.0,2615.0,2091.0,45.1,44.1,43.9,42.8,46.3,45.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,96628.0,4521032.0,506.0,240.0,120667.0,3154.0,6.8,6.7,27818.0,27252.0,22824.0,22251.0,4994.0,5001.0,18.0,18.4,13773.0,13451.0,11069.0,10810.0,2704.0,2641.0,19.6,19.6,14045.0,13801.0,11755.0,11441.0,2290.0,2360.0,16.3,17.1,0.0,8.0,48171.0,48031.0,48091.0,48029.0,48019.0,48265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000381549940647787,0.381549940647787,0.02284263959390863,0.2512690355329949,0.02030456852791878,48,259,01383915,0500000US48259,48259,Kendall,06,48259,662.4538897477518,1715747625,1496797,276.0,0.011700864846532134,11.700864846532134,0.700507614213198,7.7055837563451774,267.0,11.319314905884347
